,id,sensorId,timestamp,chiuveta,chiuveta_,toaleta,toaleta_,dus,dus_
39212,4935881,33383,2022-02-02 18:55:06,0,0,0,0,0,0
39213,4935903,33383,2022-02-02 18:56:06,0,0,0,0,0,0
39214,4935925,33383,2022-02-02 18:57:06,0,0,0,0,0,0
39215,4935947,33383,2022-02-02 18:58:06,0,0,0,0,0,0
39216,4935969,33383,2022-02-02 18:59:06,0,0,0,0,0,0
39217,4935991,33383,2022-02-02 19:00:06,0,0,0,0,0,0
39218,4936013,33383,2022-02-02 19:01:06,0,0,0,0,0,0
39219,4936035,33383,2022-02-02 19:02:06,0,0,0,0,0,0
39220,4936057,33383,2022-02-02 19:03:06,0,0,0,0,0,0
39221,4936079,33383,2022-02-02 19:04:06,0,0,0,0,0,0
39222,4936101,33383,2022-02-02 19:05:06,0,0,0,0,0,0
39223,4936123,33383,2022-02-02 19:06:06,0,0,0,0,0,0
39224,4936145,33383,2022-02-02 19:07:06,0,0,0,0,0,0
39225,4936167,33383,2022-02-02 19:08:06,0,0,0,0,0,0
39226,4936189,33383,2022-02-02 19:09:06,0,0,0,0,0,0
39227,4936211,33383,2022-02-02 19:10:06,0,0,0,0,0,0
39228,4936233,33383,2022-02-02 19:11:06,0,0,0,0,0,0
39229,4936255,33383,2022-02-02 19:12:06,0,0,0,0,0,0
39230,4936277,33383,2022-02-02 19:13:06,0,0,0,0,0,0
39231,4936299,33383,2022-02-02 19:14:06,0,0,0,0,0,0
39232,4936321,33383,2022-02-02 19:15:06,0,0,0,0,0,0
39233,4936343,33383,2022-02-02 19:16:06,0,0,0,0,0,0
39234,4936365,33383,2022-02-02 19:17:06,0,0,0,0,0,0
39235,4936387,33383,2022-02-02 19:18:06,0,0,0,0,0,0
39236,4936409,33383,2022-02-02 19:19:06,0,0,0,0,0,0
39237,4936431,33383,2022-02-02 19:20:07,0,0,0,0,0,0
39238,4936453,33383,2022-02-02 19:21:06,0,0,0,0,0,0
39239,4936475,33383,2022-02-02 19:22:06,0,0,0,0,0,0
39240,4936497,33383,2022-02-02 19:23:06,0,0,6180,370,1302,78
39241,4936519,33383,2022-02-02 19:24:06,1997,1997,8197,491,0,0
39242,4936541,33383,2022-02-02 19:25:07,0,0,242,14,0,0
39243,4936563,33383,2022-02-02 19:26:06,0,0,0,0,0,0
39244,4936585,33383,2022-02-02 19:27:06,0,0,0,0,0,0
39245,4936607,33383,2022-02-02 19:28:06,0,0,0,0,0,0
39246,4936629,33383,2022-02-02 19:29:06,0,0,0,0,0,0
39247,4936651,33383,2022-02-02 19:30:06,0,0,5360,321,0,0
39248,4936673,33383,2022-02-02 19:31:06,0,0,0,0,0,0
39249,4936695,33383,2022-02-02 19:32:06,0,0,0,0,0,0
39250,4936717,33383,2022-02-02 19:33:06,0,0,0,0,0,0
39251,4936739,33383,2022-02-02 19:34:06,0,0,0,0,0,0
39252,4936761,33383,2022-02-02 19:35:06,0,0,0,0,0,0
39253,4936783,33383,2022-02-02 19:36:06,0,0,0,0,0,0
39254,4936805,33383,2022-02-02 19:37:06,0,0,0,0,0,0
39255,4936827,33383,2022-02-02 19:38:06,0,0,0,0,0,0
39256,4936849,33383,2022-02-02 19:39:06,0,0,0,0,0,0
39257,4936871,33383,2022-02-02 19:40:06,0,0,0,0,0,0
39258,4936893,33383,2022-02-02 19:41:06,0,0,0,0,0,0
39259,4936915,33383,2022-02-02 19:42:06,0,0,0,0,0,0
39260,4936937,33383,2022-02-02 19:43:06,0,0,0,0,0,0
39261,4936959,33383,2022-02-02 19:44:06,0,0,0,0,0,0
39262,4936981,33383,2022-02-02 19:45:06,0,0,0,0,0,0
39263,4937003,33383,2022-02-02 19:46:06,0,0,0,0,0,0
39264,4937025,33383,2022-02-02 19:47:06,0,0,0,0,0,0
39265,4937047,33383,2022-02-02 19:48:06,0,0,0,0,0,0
39266,4937069,33383,2022-02-02 19:49:06,0,0,0,0,0,0
39267,4937091,33383,2022-02-02 19:50:06,0,0,0,0,0,0
39268,4937113,33383,2022-02-02 19:51:06,0,0,0,0,0,0
39269,4937135,33383,2022-02-02 19:52:06,0,0,0,0,0,0
39270,4937157,33383,2022-02-02 19:53:06,0,0,0,0,0,0
39271,4937179,33383,2022-02-02 19:54:06,0,0,0,0,0,0
39272,4937201,33383,2022-02-02 19:55:06,0,0,0,0,0,0
39273,4937223,33383,2022-02-02 19:56:06,0,0,0,0,0,0
39274,4937245,33383,2022-02-02 19:57:06,0,0,0,0,0,0
39275,4937267,33383,2022-02-02 19:58:06,0,0,0,0,0,0
39276,4937289,33383,2022-02-02 19:59:06,0,0,0,0,0,0
39277,4937311,33383,2022-02-02 20:00:06,0,0,0,0,0,0
39278,4937333,33383,2022-02-02 20:01:10,0,0,0,0,0,0
39279,4937355,33383,2022-02-02 20:02:06,0,0,0,0,0,0
39280,4937377,33383,2022-02-02 20:03:06,0,0,0,0,0,0
39281,4937399,33383,2022-02-02 20:04:06,0,0,0,0,0,0
39282,4937421,33383,2022-02-02 20:05:09,0,0,0,0,0,0
39283,4937443,33383,2022-02-02 20:06:06,0,0,0,0,0,0
39284,4937465,33383,2022-02-02 20:07:06,0,0,0,0,0,0
39285,4937487,33383,2022-02-02 20:08:06,0,0,0,0,0,0
39286,4937519,33383,2022-02-02 20:09:11,0,0,0,0,0,0
39287,4937531,33383,2022-02-02 20:10:06,0,0,0,0,0,0
39288,4937553,33383,2022-02-02 20:11:06,0,0,0,0,0,0
39289,4937575,33383,2022-02-02 20:12:06,0,0,0,0,0,0
39290,4937597,33383,2022-02-02 20:13:06,0,0,0,0,0,0
39291,4937619,33383,2022-02-02 20:14:06,0,0,0,0,0,0
39292,4937641,33383,2022-02-02 20:15:06,0,0,0,0,0,0
39293,4937663,33383,2022-02-02 20:16:06,0,0,0,0,0,0
39294,4937685,33383,2022-02-02 20:17:06,0,0,0,0,0,0
39295,4937707,33383,2022-02-02 20:18:06,0,0,0,0,0,0
39296,4937729,33383,2022-02-02 20:19:06,0,0,0,0,0,0
39297,4937751,33383,2022-02-02 20:20:06,0,0,0,0,0,0
39298,4937773,33383,2022-02-02 20:21:06,0,0,0,0,0,0
39299,4937795,33383,2022-02-02 20:22:06,0,0,0,0,0,0
39300,4937817,33383,2022-02-02 20:23:06,0,0,0,0,0,0
39301,4937839,33383,2022-02-02 20:24:06,0,0,0,0,0,0
39302,4937861,33383,2022-02-02 20:25:06,0,0,0,0,0,0
39303,4937883,33383,2022-02-02 20:26:06,0,0,0,0,0,0
39304,4937905,33383,2022-02-02 20:27:06,0,0,0,0,0,0
39305,4937927,33383,2022-02-02 20:28:06,0,0,0,0,0,0
39306,4937949,33383,2022-02-02 20:29:06,0,0,0,0,0,0
39307,4937971,33383,2022-02-02 20:30:06,0,0,0,0,0,0
39308,4937993,33383,2022-02-02 20:31:06,0,0,0,0,0,0
39309,4938015,33383,2022-02-02 20:32:06,0,0,0,0,0,0
39310,4938037,33383,2022-02-02 20:33:06,0,0,0,0,0,0
39311,4938059,33383,2022-02-02 20:34:06,0,0,0,0,0,0
39312,4938081,33383,2022-02-02 20:35:06,0,0,0,0,0,0
39313,4938103,33383,2022-02-02 20:36:06,0,0,0,0,0,0
39314,4938125,33383,2022-02-02 20:37:06,0,0,0,0,0,0
39315,4938147,33383,2022-02-02 20:38:06,0,0,0,0,0,0
39316,4938169,33383,2022-02-02 20:39:06,0,0,0,0,0,0
39317,4938191,33383,2022-02-02 20:40:06,0,0,0,0,0,0
39318,4938213,33383,2022-02-02 20:41:06,0,0,0,0,0,0
39319,4938235,33383,2022-02-02 20:42:06,0,0,0,0,0,0
39320,4938257,33383,2022-02-02 20:43:06,0,0,0,0,0,0
39321,4938279,33383,2022-02-02 20:44:06,0,0,0,0,0,0
39322,4938301,33383,2022-02-02 20:45:06,0,0,0,0,0,0
39323,4938323,33383,2022-02-02 20:46:06,0,0,0,0,0,0
39324,4938345,33383,2022-02-02 20:47:06,0,0,0,0,0,0
39325,4938367,33383,2022-02-02 20:48:06,0,0,0,0,0,0
39326,4938389,33383,2022-02-02 20:49:06,0,0,0,0,0,0
39327,4938411,33383,2022-02-02 20:50:06,0,0,0,0,0,0
39328,4938433,33383,2022-02-02 20:51:06,0,0,0,0,0,0
39329,4938455,33383,2022-02-02 20:52:06,0,0,0,0,0,0
39330,4938477,33383,2022-02-02 20:53:06,0,0,0,0,0,0
39331,4938499,33383,2022-02-02 20:54:06,0,0,0,0,0,0
39332,4938521,33383,2022-02-02 20:55:06,0,0,0,0,0,0
39333,4938543,33383,2022-02-02 20:56:06,0,0,0,0,0,0
39334,4938565,33383,2022-02-02 20:57:06,0,0,0,0,0,0
39335,4938587,33383,2022-02-02 20:58:06,0,0,0,0,0,0
39336,4938609,33383,2022-02-02 20:59:06,0,0,0,0,0,0
39337,4938631,33383,2022-02-02 21:00:06,0,0,0,0,0,0
39338,4938653,33383,2022-02-02 21:01:06,0,0,0,0,0,0
39339,4938675,33383,2022-02-02 21:02:06,0,0,0,0,0,0
39340,4938697,33383,2022-02-02 21:03:06,0,0,0,0,0,0
39341,4938719,33383,2022-02-02 21:04:06,0,0,0,0,0,0
39342,4938741,33383,2022-02-02 21:05:06,0,0,0,0,0,0
39343,4938763,33383,2022-02-02 21:06:06,0,0,0,0,0,0
39344,4938785,33383,2022-02-02 21:07:06,0,0,0,0,0,0
39345,4938807,33383,2022-02-02 21:08:06,0,0,0,0,0,0
39346,4938829,33383,2022-02-02 21:09:08,0,0,0,0,0,0
39347,4938851,33383,2022-02-02 21:10:06,0,0,0,0,0,0
39348,4938873,33383,2022-02-02 21:11:06,0,0,0,0,0,0
39349,4938895,33383,2022-02-02 21:12:06,0,0,0,0,0,0
39350,4938917,33383,2022-02-02 21:13:06,0,0,0,0,0,0
39351,4938939,33383,2022-02-02 21:14:06,0,0,0,0,0,0
39352,4938961,33383,2022-02-02 21:15:06,0,0,0,0,0,0
39353,4938983,33383,2022-02-02 21:16:06,0,0,0,0,0,0
39354,4939005,33383,2022-02-02 21:17:06,0,0,0,0,0,0
39355,4939027,33383,2022-02-02 21:18:06,0,0,0,0,0,0
39356,4939049,33383,2022-02-02 21:19:06,0,0,0,0,0,0
39357,4939071,33383,2022-02-02 21:20:06,0,0,0,0,0,0
39358,4939093,33383,2022-02-02 21:21:06,0,0,0,0,0,0
39359,4939115,33383,2022-02-02 21:22:06,0,0,0,0,0,0
39360,4939137,33383,2022-02-02 21:23:06,0,0,0,0,0,0
39361,4939159,33383,2022-02-02 21:24:06,0,0,0,0,0,0
39362,4939181,33383,2022-02-02 21:25:06,0,0,0,0,0,0
39363,4939203,33383,2022-02-02 21:26:06,0,0,0,0,0,0
39364,4939225,33383,2022-02-02 21:27:06,0,0,0,0,0,0
39365,4939247,33383,2022-02-02 21:28:06,0,0,0,0,0,0
39366,4939269,33383,2022-02-02 21:29:06,0,0,0,0,0,0
39367,4939291,33383,2022-02-02 21:30:11,0,0,0,0,0,0
39368,4939313,33383,2022-02-02 21:31:06,0,0,0,0,0,0
39369,4939335,33383,2022-02-02 21:32:06,0,0,0,0,0,0
39370,4939357,33383,2022-02-02 21:33:06,0,0,0,0,0,0
39371,4939379,33383,2022-02-02 21:34:06,0,0,0,0,0,0
39372,4939401,33383,2022-02-02 21:35:06,0,0,0,0,0,0
39373,4939423,33383,2022-02-02 21:36:06,0,0,0,0,0,0
39374,4939445,33383,2022-02-02 21:37:06,0,0,0,0,0,0
39375,4939467,33383,2022-02-02 21:38:06,0,0,0,0,0,0
39376,4939489,33383,2022-02-02 21:39:06,0,0,0,0,0,0
39377,4939511,33383,2022-02-02 21:40:06,0,0,0,0,0,0
39378,4939533,33383,2022-02-02 21:41:06,0,0,0,0,0,0
39379,4939555,33383,2022-02-02 21:42:06,0,0,0,0,0,0
39380,4939577,33383,2022-02-02 21:43:06,0,0,0,0,0,0
39381,4939599,33383,2022-02-02 21:44:06,0,0,0,0,0,0
39382,4939621,33383,2022-02-02 21:45:06,0,0,0,0,0,0
39383,4939643,33383,2022-02-02 21:46:06,0,0,0,0,0,0
39384,4939665,33383,2022-02-02 21:47:06,0,0,0,0,0,0
39385,4939687,33383,2022-02-02 21:48:06,0,0,0,0,0,0
39386,4939709,33383,2022-02-02 21:49:06,0,0,0,0,0,0
39387,4939731,33383,2022-02-02 21:50:06,0,0,0,0,0,0
39388,4939753,33383,2022-02-02 21:51:06,0,0,0,0,0,0
39389,4939775,33383,2022-02-02 21:52:06,0,0,0,0,0,0
39390,4939797,33383,2022-02-02 21:53:06,0,0,0,0,0,0
39391,4939819,33383,2022-02-02 21:54:06,0,0,0,0,0,0
39392,4939841,33383,2022-02-02 21:55:06,0,0,0,0,0,0
39393,4939863,33383,2022-02-02 21:56:06,0,0,0,0,0,0
39394,4939885,33383,2022-02-02 21:57:06,0,0,0,0,0,0
39395,4939907,33383,2022-02-02 21:58:06,0,0,0,0,0,0
39396,4939929,33383,2022-02-02 21:59:06,0,0,0,0,0,0
39397,4939951,33383,2022-02-02 22:00:06,0,0,0,0,0,0
39398,4939973,33383,2022-02-02 22:01:06,0,0,0,0,0,0
39399,4939995,33383,2022-02-02 22:02:06,0,0,0,0,0,0
39400,4940017,33383,2022-02-02 22:03:06,0,0,0,0,0,0
39401,4940039,33383,2022-02-02 22:04:06,0,0,0,0,0,0
39402,4940061,33383,2022-02-02 22:05:06,0,0,0,0,0,0
39403,4940083,33383,2022-02-02 22:06:06,0,0,0,0,0,0
39404,4940105,33383,2022-02-02 22:07:06,0,0,0,0,0,0
39405,4940127,33383,2022-02-02 22:08:06,0,0,0,0,0,0
39406,4940149,33383,2022-02-02 22:09:07,0,0,0,0,0,0
39407,4940171,33383,2022-02-02 22:10:07,0,0,0,0,0,0
39408,4940193,33383,2022-02-02 22:11:07,0,0,0,0,0,0
39409,4940215,33383,2022-02-02 22:12:07,0,0,0,0,0,0
39410,4940237,33383,2022-02-02 22:13:07,0,0,0,0,0,0
39411,4940259,33383,2022-02-02 22:14:07,0,0,0,0,0,0
39412,4940281,33383,2022-02-02 22:15:07,0,0,0,0,0,0
39413,4940303,33383,2022-02-02 22:16:07,0,0,0,0,0,0
39414,4940325,33383,2022-02-02 22:17:07,0,0,0,0,0,0
39415,4940347,33383,2022-02-02 22:18:07,0,0,0,0,0,0
39416,4940369,33383,2022-02-02 22:19:07,0,0,0,0,0,0
39417,4940391,33383,2022-02-02 22:20:07,0,0,0,0,0,0
39418,4940413,33383,2022-02-02 22:21:07,0,0,0,0,0,0
39419,4940435,33383,2022-02-02 22:22:07,0,0,0,0,0,0
39420,4940457,33383,2022-02-02 22:23:07,0,0,0,0,0,0
39421,4940479,33383,2022-02-02 22:24:07,0,0,0,0,0,0
39422,4940501,33383,2022-02-02 22:25:07,0,0,0,0,0,0
39423,4940523,33383,2022-02-02 22:26:07,0,0,0,0,0,0
39424,4940545,33383,2022-02-02 22:27:07,0,0,0,0,0,0
39425,4940567,33383,2022-02-02 22:28:07,0,0,0,0,0,0
39426,4940589,33383,2022-02-02 22:29:07,0,0,0,0,0,0
39427,4940611,33383,2022-02-02 22:30:07,0,0,0,0,0,0
39428,4940633,33383,2022-02-02 22:31:07,0,0,0,0,0,0
39429,4940655,33383,2022-02-02 22:32:07,0,0,0,0,0,0
39430,4940677,33383,2022-02-02 22:33:07,0,0,0,0,0,0
39431,4940699,33383,2022-02-02 22:34:07,0,0,0,0,0,0
39432,4940721,33383,2022-02-02 22:35:07,0,0,0,0,0,0
39433,4940743,33383,2022-02-02 22:36:07,0,0,0,0,0,0
39434,4940765,33383,2022-02-02 22:37:07,0,0,0,0,0,0
39435,4940787,33383,2022-02-02 22:38:07,0,0,0,0,0,0
39436,4940809,33383,2022-02-02 22:39:07,0,0,0,0,0,0
39437,4940831,33383,2022-02-02 22:40:07,0,0,0,0,0,0
39438,4940853,33383,2022-02-02 22:41:07,0,0,0,0,0,0
39439,4940875,33383,2022-02-02 22:42:07,0,0,0,0,0,0
39440,4940897,33383,2022-02-02 22:43:07,0,0,0,0,0,0
39441,4940919,33383,2022-02-02 22:44:07,0,0,0,0,0,0
39442,4940941,33383,2022-02-02 22:45:07,0,0,0,0,0,0
39443,4940963,33383,2022-02-02 22:46:07,0,0,0,0,0,0
39444,4940985,33383,2022-02-02 22:47:07,0,0,0,0,0,0
39445,4941007,33383,2022-02-02 22:48:07,0,0,0,0,0,0
39446,4941029,33383,2022-02-02 22:49:07,0,0,0,0,0,0
39447,4941051,33383,2022-02-02 22:50:07,0,0,0,0,0,0
39448,4941073,33383,2022-02-02 22:51:07,0,0,0,0,0,0
39449,4941095,33383,2022-02-02 22:52:07,0,0,0,0,0,0
39450,4941117,33383,2022-02-02 22:53:07,0,0,0,0,0,0
39451,4941139,33383,2022-02-02 22:54:07,0,0,0,0,0,0
39452,4941161,33383,2022-02-02 22:55:07,0,0,0,0,0,0
39453,4941183,33383,2022-02-02 22:56:07,0,0,0,0,0,0
39454,4941205,33383,2022-02-02 22:57:07,0,0,0,0,0,0
39455,4941227,33383,2022-02-02 22:58:07,0,0,0,0,0,0
39456,4941249,33383,2022-02-02 22:59:07,0,0,0,0,0,0
39457,4941271,33383,2022-02-02 23:00:07,0,0,0,0,0,0
39458,4941293,33383,2022-02-02 23:01:07,0,0,0,0,0,0
39459,4941315,33383,2022-02-02 23:02:07,0,0,0,0,0,0
39460,4941337,33383,2022-02-02 23:03:07,0,0,0,0,0,0
39461,4941359,33383,2022-02-02 23:04:07,0,0,0,0,0,0
39462,4941381,33383,2022-02-02 23:05:07,0,0,0,0,0,0
39463,4941403,33383,2022-02-02 23:06:07,0,0,0,0,0,0
39464,4941425,33383,2022-02-02 23:07:07,0,0,0,0,0,0
39465,4941447,33383,2022-02-02 23:08:07,0,0,0,0,0,0
39466,4941469,33383,2022-02-02 23:09:07,0,0,0,0,0,0
39467,4941491,33383,2022-02-02 23:10:07,0,0,0,0,0,0
39468,4941513,33383,2022-02-02 23:11:07,0,0,0,0,0,0
39469,4941535,33383,2022-02-02 23:12:07,0,0,0,0,0,0
39470,4941557,33383,2022-02-02 23:13:07,0,0,0,0,0,0
39471,4941579,33383,2022-02-02 23:14:07,0,0,0,0,0,0
39472,4941601,33383,2022-02-02 23:15:07,0,0,0,0,0,0
39473,4941623,33383,2022-02-02 23:16:07,0,0,0,0,0,0
39474,4941645,33383,2022-02-02 23:17:07,0,0,0,0,0,0
39475,4941667,33383,2022-02-02 23:18:07,0,0,0,0,0,0
39476,4941689,33383,2022-02-02 23:19:07,0,0,0,0,0,0
39477,4941711,33383,2022-02-02 23:20:10,0,0,0,0,0,0
39478,4941733,33383,2022-02-02 23:21:07,0,0,0,0,0,0
39479,4941755,33383,2022-02-02 23:22:07,0,0,0,0,0,0
39480,4941777,33383,2022-02-02 23:23:07,0,0,0,0,0,0
39481,4941799,33383,2022-02-02 23:24:07,0,0,0,0,0,0
39482,4941821,33383,2022-02-02 23:25:07,0,0,0,0,0,0
39483,4941843,33383,2022-02-02 23:26:07,0,0,0,0,0,0
39484,4941865,33383,2022-02-02 23:27:07,0,0,0,0,0,0
39485,4941887,33383,2022-02-02 23:28:07,0,0,0,0,0,0
39486,4941909,33383,2022-02-02 23:29:07,0,0,4,0,2,0
39487,4941931,33383,2022-02-02 23:30:07,0,0,0,0,0,0
39488,4941953,33383,2022-02-02 23:31:07,0,0,0,0,0,0
39489,4941975,33383,2022-02-02 23:32:07,0,0,0,0,0,0
39490,4941997,33383,2022-02-02 23:33:07,0,0,0,0,0,0
39491,4942019,33383,2022-02-02 23:34:07,0,0,0,0,0,0
39492,4942041,33383,2022-02-02 23:35:07,0,0,0,0,0,0
39493,4942063,33383,2022-02-02 23:36:07,0,0,0,0,0,0
39494,4942085,33383,2022-02-02 23:37:07,0,0,0,0,0,0
39495,4942107,33383,2022-02-02 23:38:07,0,0,0,0,0,0
39496,4942129,33383,2022-02-02 23:39:07,0,0,0,0,0,0
39497,4942151,33383,2022-02-02 23:40:07,0,0,0,0,0,0
39498,4942173,33383,2022-02-02 23:41:07,0,0,0,0,6682,400
39499,4942195,33383,2022-02-02 23:42:07,0,0,0,0,2288,137
39500,4942217,33383,2022-02-02 23:43:07,0,0,0,0,0,0
39501,4942239,33383,2022-02-02 23:44:07,3122,3122,4931,295,0,0
39502,4942261,33383,2022-02-02 23:45:07,2030,2030,4924,295,0,0
39503,4942283,33383,2022-02-02 23:46:07,0,0,7793,467,0,0
39504,4942305,33383,2022-02-02 23:47:07,0,0,0,0,0,0
39505,4942327,33383,2022-02-02 23:48:07,0,0,0,0,0,0
39506,4942349,33383,2022-02-02 23:49:07,0,0,0,0,0,0
39507,4942371,33383,2022-02-02 23:50:11,0,0,0,0,0,0
39508,4942393,33383,2022-02-02 23:51:07,0,0,0,0,0,0
39509,4942415,33383,2022-02-02 23:52:07,0,0,0,0,0,0
39510,4942437,33383,2022-02-02 23:53:07,0,0,0,0,0,0
39511,4942459,33383,2022-02-02 23:54:07,0,0,0,0,0,0
39512,4942481,33383,2022-02-02 23:55:07,0,0,0,0,0,0
39513,4942503,33383,2022-02-02 23:56:07,0,0,0,0,0,0
39514,4942525,33383,2022-02-02 23:57:07,0,0,0,0,0,0
39515,4942547,33383,2022-02-02 23:58:07,0,0,0,0,0,0
39516,4942569,33383,2022-02-02 23:59:07,0,0,0,0,0,0
39517,4942591,33383,2022-02-03 00:00:07,0,0,1744,104,0,0
39518,4942613,33383,2022-02-03 00:01:07,0,0,1273,76,0,0
39519,4942635,33383,2022-02-03 00:02:07,0,0,0,0,0,0
39520,4942657,33383,2022-02-03 00:03:07,0,0,0,0,0,0
39521,4942679,33383,2022-02-03 00:04:07,0,0,0,0,0,0
39522,4942701,33383,2022-02-03 00:05:07,0,0,0,0,0,0
39523,4942723,33383,2022-02-03 00:06:07,0,0,0,0,0,0
39524,4942745,33383,2022-02-03 00:07:07,0,0,0,0,0,0
39525,4942767,33383,2022-02-03 00:08:07,0,0,0,0,0,0
39526,4942789,33383,2022-02-03 00:09:07,0,0,0,0,0,0
39527,4942811,33383,2022-02-03 00:10:07,0,0,0,0,0,0
39528,4942833,33383,2022-02-03 00:11:07,0,0,0,0,0,0
39529,4942855,33383,2022-02-03 00:12:07,0,0,0,0,0,0
39530,4942877,33383,2022-02-03 00:13:07,0,0,0,0,0,0
39531,4942899,33383,2022-02-03 00:14:07,0,0,0,0,0,0
39532,4942921,33383,2022-02-03 00:15:07,0,0,0,0,0,0
39533,4942943,33383,2022-02-03 00:16:07,0,0,0,0,0,0
39534,4942965,33383,2022-02-03 00:17:07,0,0,0,0,0,0
39535,4942987,33383,2022-02-03 00:18:07,0,0,0,0,0,0
39536,4943009,33383,2022-02-03 00:19:07,0,0,0,0,0,0
39537,4943031,33383,2022-02-03 00:20:07,0,0,0,0,0,0
39538,4943053,33383,2022-02-03 00:21:07,0,0,0,0,0,0
39539,4943075,33383,2022-02-03 00:22:07,0,0,0,0,0,0
39540,4943097,33383,2022-02-03 00:23:07,0,0,0,0,0,0
39541,4943119,33383,2022-02-03 00:24:07,0,0,0,0,0,0
39542,4943141,33383,2022-02-03 00:25:07,0,0,0,0,0,0
39543,4943163,33383,2022-02-03 00:26:07,0,0,0,0,0,0
39544,4943185,33383,2022-02-03 00:27:07,0,0,0,0,0,0
39545,4943207,33383,2022-02-03 00:28:07,0,0,0,0,0,0
39546,4943229,33383,2022-02-03 00:29:07,0,0,0,0,0,0
39547,4943251,33383,2022-02-03 00:30:07,0,0,0,0,0,0
39548,4943273,33383,2022-02-03 00:31:07,0,0,0,0,0,0
39549,4943295,33383,2022-02-03 00:32:07,0,0,0,0,0,0
39550,4943317,33383,2022-02-03 00:33:07,0,0,0,0,0,0
39551,4943339,33383,2022-02-03 00:34:07,0,0,0,0,0,0
39552,4943361,33383,2022-02-03 00:35:07,0,0,0,0,0,0
39553,4943383,33383,2022-02-03 00:36:07,0,0,0,0,0,0
39554,4943405,33383,2022-02-03 00:37:07,0,0,0,0,0,0
39555,4943427,33383,2022-02-03 00:38:07,0,0,0,0,0,0
39556,4943449,33383,2022-02-03 00:39:07,0,0,0,0,0,0
39557,4943471,33383,2022-02-03 00:40:07,0,0,0,0,0,0
39558,4943493,33383,2022-02-03 00:41:07,0,0,0,0,0,0
39559,4943515,33383,2022-02-03 00:42:07,0,0,0,0,0,0
39560,4943537,33383,2022-02-03 00:43:07,0,0,0,0,0,0
39561,4943559,33383,2022-02-03 00:44:07,0,0,0,0,0,0
39562,4943581,33383,2022-02-03 00:45:07,0,0,0,0,0,0
39563,4943603,33383,2022-02-03 00:46:07,0,0,0,0,0,0
39564,4943625,33383,2022-02-03 00:47:07,0,0,0,0,0,0
39565,4943647,33383,2022-02-03 00:48:07,0,0,0,0,0,0
39566,4943669,33383,2022-02-03 00:49:07,0,0,0,0,0,0
39567,4943691,33383,2022-02-03 00:50:07,0,0,0,0,0,0
39568,4943713,33383,2022-02-03 00:51:07,0,0,0,0,0,0
39569,4943735,33383,2022-02-03 00:52:07,0,0,0,0,0,0
39570,4943757,33383,2022-02-03 00:53:07,0,0,0,0,0,0
39571,4943779,33383,2022-02-03 00:54:07,0,0,0,0,0,0
39572,4943801,33383,2022-02-03 00:55:07,0,0,0,0,0,0
39573,4943823,33383,2022-02-03 00:56:07,0,0,0,0,0,0
39574,4943845,33383,2022-02-03 00:57:07,0,0,0,0,0,0
39575,4943867,33383,2022-02-03 00:58:07,0,0,0,0,0,0
39576,4943889,33383,2022-02-03 00:59:07,0,0,0,0,0,0
39577,4943911,33383,2022-02-03 01:00:07,0,0,0,0,0,0
39578,4943933,33383,2022-02-03 01:01:07,0,0,0,0,0,0
39579,4943955,33383,2022-02-03 01:02:07,0,0,0,0,0,0
39580,4943977,33383,2022-02-03 01:03:07,0,0,0,0,0,0
39581,4943999,33383,2022-02-03 01:04:07,0,0,0,0,0,0
39582,4944021,33383,2022-02-03 01:05:07,0,0,0,0,0,0
39583,4944043,33383,2022-02-03 01:06:07,0,0,0,0,0,0
39584,4944065,33383,2022-02-03 01:07:07,0,0,0,0,0,0
39585,4944087,33383,2022-02-03 01:08:07,0,0,0,0,0,0
39586,4944109,33383,2022-02-03 01:09:07,0,0,0,0,0,0
39587,4944131,33383,2022-02-03 01:10:07,0,0,0,0,0,0
39588,4944153,33383,2022-02-03 01:11:07,0,0,0,0,0,0
39589,4944175,33383,2022-02-03 01:12:07,0,0,0,0,0,0
39590,4944197,33383,2022-02-03 01:13:07,0,0,0,0,0,0
39591,4944219,33383,2022-02-03 01:14:07,0,0,0,0,0,0
39592,4944241,33383,2022-02-03 01:15:07,0,0,4202,252,0,0
39593,4944263,33383,2022-02-03 01:16:07,0,0,711,42,0,0
39594,4944285,33383,2022-02-03 01:17:07,0,0,0,0,0,0
39595,4944307,33383,2022-02-03 01:18:07,0,0,0,0,0,0
39596,4944329,33383,2022-02-03 01:19:07,0,0,0,0,0,0
39597,4944351,33383,2022-02-03 01:20:07,0,0,0,0,0,0
39598,4944373,33383,2022-02-03 01:21:07,0,0,0,0,0,0
39599,4944395,33383,2022-02-03 01:22:07,0,0,0,0,0,0
39600,4944417,33383,2022-02-03 01:23:07,0,0,0,0,0,0
39601,4944439,33383,2022-02-03 01:24:07,0,0,0,0,0,0
39602,4944461,33383,2022-02-03 01:25:07,0,0,0,0,0,0
39603,4944483,33383,2022-02-03 01:26:07,0,0,0,0,0,0
39604,4944505,33383,2022-02-03 01:27:07,0,0,0,0,0,0
39605,4944527,33383,2022-02-03 01:28:07,0,0,0,0,0,0
39606,4944549,33383,2022-02-03 01:29:07,0,0,0,0,0,0
39607,4944571,33383,2022-02-03 01:30:07,0,0,0,0,0,0
39608,4944593,33383,2022-02-03 01:31:07,0,0,0,0,0,0
39609,4944615,33383,2022-02-03 01:32:07,0,0,0,0,0,0
