id,sensorId,timestamp,chan_0,chan_1,chan_2,chan_3,chan_4,chan_5
2016383,62706,2021-10-21T23:05:53.000Z,0,0,0,0,0,0
2016427,62706,2021-10-21T23:06:53.000Z,0,0,0,0,0,0
2016471,62706,2021-10-21T23:07:53.000Z,0,0,0,0,0,0
2016515,62706,2021-10-21T23:08:53.000Z,0,0,0,0,0,0
2016559,62706,2021-10-21T23:09:53.000Z,0,0,0,0,0,0
2016603,62706,2021-10-21T23:10:53.000Z,0,0,0,0,0,0
2016647,62706,2021-10-21T23:11:53.000Z,0,0,0,0,0,0
2016691,62706,2021-10-21T23:12:53.000Z,0,0,0,0,0,0
2016735,62706,2021-10-21T23:13:53.000Z,0,0,0,0,0,0
2016779,62706,2021-10-21T23:14:53.000Z,0,0,0,0,0,0
2016823,62706,2021-10-21T23:15:53.000Z,0,0,0,0,0,0
2016867,62706,2021-10-21T23:16:53.000Z,0,0,0,0,0,0
2016911,62706,2021-10-21T23:17:53.000Z,0,0,0,0,0,0
2016955,62706,2021-10-21T23:18:53.000Z,0,0,0,0,0,0
2016999,62706,2021-10-21T23:19:53.000Z,0,0,0,0,0,0
2017043,62706,2021-10-21T23:20:53.000Z,0,0,0,0,0,0
2017087,62706,2021-10-21T23:21:53.000Z,0,0,0,0,0,0
2017131,62706,2021-10-21T23:22:53.000Z,0,0,0,0,0,0
2017175,62706,2021-10-21T23:23:53.000Z,0,0,0,0,0,0
2017219,62706,2021-10-21T23:24:53.000Z,0,0,0,0,0,0
2017263,62706,2021-10-21T23:25:53.000Z,0,0,0,0,0,0
2017307,62706,2021-10-21T23:26:53.000Z,0,0,0,0,0,0
2017351,62706,2021-10-21T23:27:53.000Z,0,0,0,0,0,0
2017395,62706,2021-10-21T23:28:53.000Z,0,0,0,0,0,0
2017439,62706,2021-10-21T23:29:53.000Z,0,0,0,0,0,0
2017483,62706,2021-10-21T23:30:53.000Z,0,0,0,0,0,0
2017527,62706,2021-10-21T23:31:53.000Z,0,0,0,0,0,0
2017571,62706,2021-10-21T23:32:53.000Z,0,0,0,0,0,0
2017615,62706,2021-10-21T23:33:54.000Z,0,0,0,0,0,0
2017659,62706,2021-10-21T23:34:54.000Z,0,0,0,0,0,0
2017703,62706,2021-10-21T23:35:54.000Z,0,0,0,0,0,0
2017747,62706,2021-10-21T23:36:54.000Z,0,0,0,0,0,0
2017791,62706,2021-10-21T23:37:54.000Z,0,0,0,0,0,0
2017835,62706,2021-10-21T23:38:54.000Z,0,0,0,0,0,0
2017879,62706,2021-10-21T23:39:54.000Z,0,0,0,0,0,0
2017923,62706,2021-10-21T23:40:54.000Z,0,0,0,0,0,0
2017967,62706,2021-10-21T23:41:54.000Z,0,0,0,0,0,0
2018011,62706,2021-10-21T23:42:54.000Z,0,0,0,0,0,0
2018055,62706,2021-10-21T23:43:54.000Z,0,0,0,0,0,0
2018099,62706,2021-10-21T23:44:54.000Z,0,0,0,0,0,0
2018143,62706,2021-10-21T23:45:54.000Z,0,0,0,0,0,0
2018187,62706,2021-10-21T23:46:54.000Z,0,0,0,0,0,0
2018231,62706,2021-10-21T23:47:54.000Z,0,0,0,0,0,0
2018275,62706,2021-10-21T23:48:54.000Z,0,0,0,0,0,0
2018319,62706,2021-10-21T23:49:54.000Z,0,0,0,0,0,0
2018363,62706,2021-10-21T23:50:54.000Z,0,0,0,0,0,0
2018407,62706,2021-10-21T23:51:54.000Z,0,0,0,0,0,0
2018451,62706,2021-10-21T23:52:54.000Z,0,0,0,0,0,0
2018495,62706,2021-10-21T23:53:54.000Z,0,0,0,0,0,0
2018539,62706,2021-10-21T23:54:54.000Z,0,0,0,0,0,0
2018583,62706,2021-10-21T23:55:54.000Z,0,0,0,0,0,0
2018627,62706,2021-10-21T23:56:54.000Z,0,0,0,0,0,0
2018671,62706,2021-10-21T23:57:54.000Z,0,0,0,0,0,0
2018715,62706,2021-10-21T23:58:54.000Z,0,0,0,0,0,0
2018759,62706,2021-10-21T23:59:54.000Z,0,0,0,0,0,0
2018803,62706,2021-10-22T00:00:54.000Z,0,0,0,0,0,0
2018847,62706,2021-10-22T00:01:54.000Z,0,0,0,0,0,0
2018891,62706,2021-10-22T00:02:54.000Z,0,0,0,0,0,0
2018935,62706,2021-10-22T00:03:54.000Z,0,0,0,0,0,0
2018979,62706,2021-10-22T00:04:54.000Z,0,0,0,0,0,0
2019023,62706,2021-10-22T00:05:54.000Z,0,0,0,0,0,0
2019067,62706,2021-10-22T00:06:54.000Z,0,0,0,0,0,0
2019111,62706,2021-10-22T00:07:54.000Z,0,0,0,0,0,0
2019155,62706,2021-10-22T00:08:54.000Z,0,0,0,0,0,0
2019199,62706,2021-10-22T00:09:54.000Z,0,0,0,0,0,0
2019243,62706,2021-10-22T00:10:54.000Z,0,0,0,0,0,0
2019287,62706,2021-10-22T00:11:54.000Z,0,0,0,0,0,0
2019331,62706,2021-10-22T00:12:54.000Z,0,0,0,0,0,0
2019375,62706,2021-10-22T00:13:54.000Z,0,0,0,0,0,0
2019419,62706,2021-10-22T00:14:54.000Z,0,0,0,0,0,0
2019463,62706,2021-10-22T00:15:54.000Z,0,0,0,0,0,0
2019507,62706,2021-10-22T00:16:54.000Z,0,0,0,0,0,0
2019551,62706,2021-10-22T00:17:54.000Z,0,0,0,0,0,0
2019595,62706,2021-10-22T00:18:54.000Z,0,0,0,0,0,0
2019639,62706,2021-10-22T00:19:54.000Z,0,0,0,0,0,0
2019683,62706,2021-10-22T00:20:54.000Z,0,0,0,0,0,0
2019727,62706,2021-10-22T00:21:54.000Z,0,0,0,0,0,0
2019771,62706,2021-10-22T00:22:54.000Z,0,0,0,0,0,0
2019815,62706,2021-10-22T00:23:54.000Z,0,0,0,0,0,0
2019859,62706,2021-10-22T00:24:54.000Z,0,0,0,0,0,0
2019903,62706,2021-10-22T00:25:54.000Z,0,0,0,0,0,0
2019947,62706,2021-10-22T00:26:54.000Z,0,0,0,0,0,0
2019991,62706,2021-10-22T00:27:54.000Z,0,0,0,0,0,0
2020035,62706,2021-10-22T00:28:54.000Z,0,0,0,0,0,0
2020079,62706,2021-10-22T00:29:54.000Z,0,0,0,0,0,0
2020123,62706,2021-10-22T00:30:54.000Z,0,0,0,0,0,0
2020167,62706,2021-10-22T00:31:54.000Z,0,0,0,0,0,0
2020211,62706,2021-10-22T00:32:54.000Z,0,0,0,0,0,0
2020255,62706,2021-10-22T00:33:54.000Z,0,0,0,0,0,0
2020299,62706,2021-10-22T00:34:54.000Z,0,0,0,0,0,0
2020343,62706,2021-10-22T00:35:54.000Z,0,0,0,0,0,0
2020387,62706,2021-10-22T00:36:54.000Z,0,0,0,0,0,0
2020431,62706,2021-10-22T00:37:54.000Z,0,0,0,0,0,0
2020475,62706,2021-10-22T00:38:54.000Z,0,0,0,0,0,0
2020519,62706,2021-10-22T00:39:54.000Z,0,0,0,0,0,0
2020563,62706,2021-10-22T00:40:54.000Z,0,0,0,0,0,0
2020607,62706,2021-10-22T00:41:54.000Z,0,0,0,0,0,0
2020651,62706,2021-10-22T00:42:54.000Z,0,0,0,0,0,0
2020695,62706,2021-10-22T00:43:54.000Z,0,0,0,0,0,0
2020739,62706,2021-10-22T00:44:54.000Z,0,0,0,0,0,0
2020783,62706,2021-10-22T00:45:54.000Z,0,0,0,0,0,0
2020827,62706,2021-10-22T00:46:54.000Z,0,0,0,0,0,0
2020871,62706,2021-10-22T00:47:54.000Z,0,0,0,0,0,0
2020915,62706,2021-10-22T00:48:54.000Z,0,0,0,0,0,0
2020959,62706,2021-10-22T00:49:54.000Z,0,0,0,0,0,0
2021003,62706,2021-10-22T00:50:54.000Z,0,0,0,0,0,0
2021047,62706,2021-10-22T00:51:54.000Z,0,0,0,0,0,0
2021091,62706,2021-10-22T00:52:54.000Z,0,0,0,0,0,0
2021135,62706,2021-10-22T00:53:54.000Z,0,0,0,0,0,0
2021179,62706,2021-10-22T00:54:54.000Z,0,0,0,0,0,0
2021223,62706,2021-10-22T00:55:54.000Z,0,0,0,0,0,0
2021267,62706,2021-10-22T00:56:54.000Z,0,0,0,0,0,0
2021311,62706,2021-10-22T00:57:54.000Z,0,0,0,0,0,0
2021355,62706,2021-10-22T00:58:54.000Z,0,0,0,0,0,0
2021399,62706,2021-10-22T00:59:54.000Z,0,0,0,0,0,0
2021443,62706,2021-10-22T01:00:54.000Z,0,0,0,0,0,0
2021487,62706,2021-10-22T01:01:54.000Z,0,0,0,0,0,0
2021531,62706,2021-10-22T01:02:54.000Z,0,0,0,0,0,0
2021575,62706,2021-10-22T01:03:54.000Z,0,0,0,0,0,0
2021619,62706,2021-10-22T01:04:54.000Z,0,0,0,0,0,0
2021663,62706,2021-10-22T01:05:54.000Z,0,0,0,0,0,0
2021707,62706,2021-10-22T01:06:54.000Z,0,0,0,0,0,0
2021751,62706,2021-10-22T01:07:54.000Z,0,0,0,0,0,0
2021795,62706,2021-10-22T01:08:54.000Z,0,0,0,0,0,0
2021839,62706,2021-10-22T01:09:54.000Z,0,0,0,0,0,0
2021883,62706,2021-10-22T01:10:54.000Z,0,0,0,0,0,0
2021927,62706,2021-10-22T01:11:54.000Z,0,0,0,0,0,0
2021971,62706,2021-10-22T01:12:54.000Z,0,0,0,0,0,0
2022015,62706,2021-10-22T01:13:54.000Z,0,0,0,0,0,0
2022059,62706,2021-10-22T01:14:54.000Z,0,0,0,0,0,0
2022103,62706,2021-10-22T01:15:54.000Z,0,0,0,0,0,0
2022147,62706,2021-10-22T01:16:54.000Z,0,0,0,0,0,0
2022191,62706,2021-10-22T01:17:54.000Z,0,0,0,0,0,0
2022235,62706,2021-10-22T01:18:54.000Z,0,0,0,0,0,0
2022279,62706,2021-10-22T01:19:54.000Z,0,0,0,0,0,0
2022323,62706,2021-10-22T01:20:54.000Z,0,0,0,0,0,0
2022367,62706,2021-10-22T01:21:54.000Z,0,0,0,0,0,0
2022411,62706,2021-10-22T01:22:54.000Z,0,0,0,0,0,0
2022455,62706,2021-10-22T01:23:54.000Z,0,0,0,0,0,0
2022499,62706,2021-10-22T01:24:54.000Z,0,0,0,0,0,0
2022543,62706,2021-10-22T01:25:54.000Z,0,0,0,0,0,0
2022587,62706,2021-10-22T01:26:54.000Z,0,0,0,0,0,0
2022631,62706,2021-10-22T01:27:54.000Z,0,0,0,0,0,0
2022675,62706,2021-10-22T01:28:54.000Z,0,0,0,0,0,0
2022719,62706,2021-10-22T01:29:54.000Z,0,0,0,0,0,0
2022763,62706,2021-10-22T01:30:54.000Z,0,0,0,0,0,0
2022807,62706,2021-10-22T01:31:54.000Z,0,0,0,0,0,0
2022851,62706,2021-10-22T01:32:54.000Z,0,0,0,0,0,0
2022895,62706,2021-10-22T01:33:54.000Z,0,0,0,0,0,0
2022939,62706,2021-10-22T01:34:54.000Z,0,0,0,0,0,0
2022983,62706,2021-10-22T01:35:54.000Z,0,0,0,0,0,0
2023027,62706,2021-10-22T01:36:54.000Z,0,0,0,0,0,0
2023071,62706,2021-10-22T01:37:54.000Z,0,0,0,0,0,0
2023115,62706,2021-10-22T01:38:54.000Z,0,0,0,0,0,0
2023159,62706,2021-10-22T01:39:54.000Z,0,0,0,0,0,0
2023203,62706,2021-10-22T01:40:54.000Z,0,0,0,0,0,0
2023247,62706,2021-10-22T01:41:54.000Z,0,0,0,0,0,0
2023291,62706,2021-10-22T01:42:54.000Z,0,0,0,0,0,0
2023335,62706,2021-10-22T01:43:54.000Z,0,0,0,0,0,0
2023379,62706,2021-10-22T01:44:54.000Z,0,0,0,0,0,0
2023423,62706,2021-10-22T01:45:54.000Z,0,0,0,0,0,0
2023467,62706,2021-10-22T01:46:54.000Z,0,0,0,0,0,0
2023511,62706,2021-10-22T01:47:54.000Z,0,0,0,0,0,0
2023555,62706,2021-10-22T01:48:54.000Z,0,0,0,0,0,0
2023599,62706,2021-10-22T01:49:54.000Z,0,0,0,0,0,0
2023643,62706,2021-10-22T01:50:54.000Z,0,0,0,0,0,0
2023687,62706,2021-10-22T01:51:54.000Z,0,0,0,0,0,0
2023731,62706,2021-10-22T01:52:54.000Z,0,0,0,0,0,0
2023775,62706,2021-10-22T01:53:54.000Z,0,0,0,0,0,0
2023819,62706,2021-10-22T01:54:54.000Z,0,0,0,0,0,0
2023863,62706,2021-10-22T01:55:54.000Z,0,0,0,0,0,0
2023907,62706,2021-10-22T01:56:54.000Z,0,0,0,0,0,0
2023951,62706,2021-10-22T01:57:54.000Z,0,0,0,0,0,0
2023995,62706,2021-10-22T01:58:54.000Z,0,0,0,0,0,0
2024039,62706,2021-10-22T01:59:54.000Z,0,0,0,0,0,0
2024083,62706,2021-10-22T02:00:54.000Z,0,0,0,0,0,0
2024127,62706,2021-10-22T02:01:54.000Z,0,0,0,0,0,0
2024171,62706,2021-10-22T02:02:54.000Z,0,0,0,0,0,0
2024215,62706,2021-10-22T02:03:54.000Z,0,0,0,0,0,0
2024259,62706,2021-10-22T02:04:54.000Z,0,0,0,0,0,0
2024303,62706,2021-10-22T02:05:54.000Z,0,0,0,0,0,0
2024347,62706,2021-10-22T02:06:54.000Z,0,0,0,0,0,0
2024391,62706,2021-10-22T02:07:54.000Z,0,0,0,0,0,0
2024435,62706,2021-10-22T02:08:54.000Z,0,0,0,0,0,0
2024479,62706,2021-10-22T02:09:54.000Z,0,0,0,0,0,0
2024523,62706,2021-10-22T02:10:54.000Z,0,0,0,0,0,0
2024567,62706,2021-10-22T02:11:54.000Z,0,0,0,0,0,0
2024611,62706,2021-10-22T02:12:54.000Z,0,0,0,0,0,0
2024655,62706,2021-10-22T02:13:54.000Z,0,0,0,0,0,0
2024699,62706,2021-10-22T02:14:54.000Z,0,0,0,0,0,0
2024743,62706,2021-10-22T02:15:56.000Z,0,0,0,0,0,0
2024787,62706,2021-10-22T02:16:54.000Z,0,0,0,0,0,0
2024831,62706,2021-10-22T02:17:54.000Z,0,0,0,0,0,0
2024875,62706,2021-10-22T02:18:54.000Z,0,0,0,0,0,0
2024919,62706,2021-10-22T02:19:54.000Z,0,0,0,0,0,0
2024963,62706,2021-10-22T02:20:54.000Z,0,0,0,0,0,0
2025007,62706,2021-10-22T02:21:54.000Z,0,0,0,0,0,0
2025051,62706,2021-10-22T02:22:54.000Z,0,0,0,0,0,0
2025095,62706,2021-10-22T02:23:54.000Z,0,0,0,0,0,0
2025139,62706,2021-10-22T02:24:54.000Z,0,0,0,0,0,0
2025183,62706,2021-10-22T02:25:54.000Z,0,0,0,0,0,0
2025227,62706,2021-10-22T02:26:54.000Z,0,0,0,0,0,0
2025271,62706,2021-10-22T02:27:54.000Z,0,0,0,0,0,0
2025315,62706,2021-10-22T02:28:54.000Z,0,0,0,0,0,0
2025359,62706,2021-10-22T02:29:54.000Z,0,0,0,0,0,0
2025403,62706,2021-10-22T02:30:54.000Z,0,0,0,0,0,0
2025447,62706,2021-10-22T02:31:54.000Z,0,0,0,0,0,0
2025491,62706,2021-10-22T02:32:54.000Z,0,0,0,0,0,0
2025535,62706,2021-10-22T02:33:54.000Z,0,0,0,0,0,0
2025579,62706,2021-10-22T02:34:54.000Z,0,0,0,0,0,0
2025623,62706,2021-10-22T02:35:54.000Z,0,0,0,0,0,0
2025667,62706,2021-10-22T02:36:54.000Z,0,0,0,0,0,0
2025711,62706,2021-10-22T02:37:54.000Z,0,0,0,0,0,0
2025755,62706,2021-10-22T02:38:54.000Z,0,0,0,0,0,0
2025799,62706,2021-10-22T02:39:54.000Z,0,0,0,0,0,0
2025843,62706,2021-10-22T02:40:54.000Z,0,0,0,0,0,0
2025887,62706,2021-10-22T02:41:54.000Z,0,0,0,0,0,0
2025931,62706,2021-10-22T02:42:54.000Z,0,0,0,0,0,0
2025975,62706,2021-10-22T02:43:54.000Z,0,0,0,0,0,0
2026019,62706,2021-10-22T02:44:54.000Z,0,0,0,0,0,0
2026063,62706,2021-10-22T02:45:54.000Z,0,0,0,0,0,0
2026107,62706,2021-10-22T02:46:54.000Z,0,0,0,0,0,0
2026151,62706,2021-10-22T02:47:54.000Z,0,0,0,0,0,0
2026195,62706,2021-10-22T02:48:54.000Z,0,0,0,0,0,0
2026239,62706,2021-10-22T02:49:54.000Z,0,0,0,0,0,0
2026283,62706,2021-10-22T02:50:54.000Z,0,0,0,0,0,0
2026327,62706,2021-10-22T02:51:54.000Z,0,0,0,0,0,0
2026371,62706,2021-10-22T02:52:54.000Z,0,0,0,0,0,0
2026415,62706,2021-10-22T02:53:54.000Z,0,0,0,0,0,0
2026459,62706,2021-10-22T02:54:54.000Z,0,0,0,0,0,0
2026503,62706,2021-10-22T02:55:54.000Z,0,0,0,0,0,0
2026547,62706,2021-10-22T02:56:54.000Z,0,0,0,0,0,0
2026591,62706,2021-10-22T02:57:54.000Z,0,0,0,0,0,0
2026635,62706,2021-10-22T02:58:54.000Z,0,0,0,0,0,0
2026679,62706,2021-10-22T02:59:54.000Z,0,0,0,0,0,0
2026723,62706,2021-10-22T03:00:54.000Z,0,0,0,0,0,0
2026767,62706,2021-10-22T03:01:54.000Z,0,0,0,0,0,0
2026811,62706,2021-10-22T03:02:54.000Z,0,0,0,0,0,0
2026855,62706,2021-10-22T03:03:54.000Z,0,0,0,0,0,0
2026899,62706,2021-10-22T03:04:54.000Z,0,0,0,0,0,0
2026943,62706,2021-10-22T03:05:54.000Z,0,0,0,0,0,0
2026987,62706,2021-10-22T03:06:54.000Z,0,0,0,0,0,0
2027031,62706,2021-10-22T03:07:54.000Z,0,0,0,0,0,0
2027075,62706,2021-10-22T03:08:54.000Z,0,0,0,0,0,0
2027119,62706,2021-10-22T03:09:54.000Z,0,0,0,0,0,0
2027163,62706,2021-10-22T03:10:54.000Z,0,0,0,0,0,0
2027207,62706,2021-10-22T03:11:54.000Z,0,0,0,0,0,0
2027251,62706,2021-10-22T03:12:54.000Z,0,0,0,0,0,0
2027295,62706,2021-10-22T03:13:54.000Z,0,0,0,0,0,0
2027339,62706,2021-10-22T03:14:54.000Z,0,0,0,0,0,0
2027383,62706,2021-10-22T03:15:54.000Z,0,0,0,0,0,0
2027427,62706,2021-10-22T03:16:54.000Z,0,0,0,0,0,0
2027471,62706,2021-10-22T03:17:54.000Z,0,0,0,0,0,0
2027515,62706,2021-10-22T03:18:54.000Z,0,0,0,0,0,0
2027559,62706,2021-10-22T03:19:54.000Z,0,0,0,0,0,0
2027603,62706,2021-10-22T03:20:54.000Z,0,0,0,0,0,0
2027647,62706,2021-10-22T03:21:54.000Z,0,0,0,0,0,0
2027691,62706,2021-10-22T03:22:54.000Z,0,0,0,0,0,0
2027735,62706,2021-10-22T03:23:54.000Z,0,0,0,0,0,0
2027779,62706,2021-10-22T03:24:54.000Z,0,0,0,0,0,0
2027823,62706,2021-10-22T03:25:54.000Z,0,0,0,0,0,0
2027867,62706,2021-10-22T03:26:54.000Z,0,0,0,0,0,0
2027911,62706,2021-10-22T03:27:54.000Z,0,0,0,0,0,0
2027955,62706,2021-10-22T03:28:54.000Z,0,0,0,0,0,0
2027999,62706,2021-10-22T03:29:54.000Z,0,0,0,0,0,0
2028043,62706,2021-10-22T03:30:54.000Z,0,0,0,0,0,0
2028087,62706,2021-10-22T03:31:54.000Z,0,0,0,0,0,0
2028131,62706,2021-10-22T03:32:54.000Z,0,0,0,0,0,0
2028175,62706,2021-10-22T03:33:54.000Z,0,0,0,0,0,0
2028219,62706,2021-10-22T03:34:54.000Z,0,0,0,0,0,0
2028263,62706,2021-10-22T03:35:54.000Z,0,0,0,0,0,0
2028307,62706,2021-10-22T03:36:54.000Z,0,0,0,0,0,0
2028351,62706,2021-10-22T03:37:54.000Z,0,0,0,0,0,0
2028395,62706,2021-10-22T03:38:54.000Z,0,0,0,0,0,0
2028439,62706,2021-10-22T03:39:54.000Z,0,0,0,0,0,0
2028483,62706,2021-10-22T03:40:54.000Z,0,0,0,0,0,0
2028527,62706,2021-10-22T03:41:54.000Z,0,0,0,0,0,0
2028571,62706,2021-10-22T03:42:54.000Z,0,0,0,0,0,0
2028615,62706,2021-10-22T03:43:54.000Z,0,0,0,0,0,0
2028659,62706,2021-10-22T03:44:54.000Z,0,0,0,0,0,0
2028703,62706,2021-10-22T03:45:54.000Z,0,0,0,0,0,0
2028747,62706,2021-10-22T03:46:54.000Z,0,0,0,0,0,0
2028791,62706,2021-10-22T03:47:54.000Z,0,0,0,0,0,0
2028835,62706,2021-10-22T03:48:54.000Z,0,0,0,0,0,0
2028879,62706,2021-10-22T03:49:54.000Z,0,0,0,0,0,0
2028923,62706,2021-10-22T03:50:54.000Z,0,0,0,0,0,0
2028967,62706,2021-10-22T03:51:54.000Z,0,0,0,0,0,0
2029011,62706,2021-10-22T03:52:54.000Z,0,0,0,0,0,0
2029055,62706,2021-10-22T03:53:54.000Z,0,0,0,0,0,0
2029099,62706,2021-10-22T03:54:54.000Z,0,0,0,0,0,0
2029143,62706,2021-10-22T03:55:54.000Z,0,0,0,0,0,0
2029187,62706,2021-10-22T03:56:54.000Z,0,0,0,0,0,0
2029231,62706,2021-10-22T03:57:54.000Z,0,0,0,0,0,0
2029275,62706,2021-10-22T03:58:54.000Z,0,0,0,0,0,0
2029319,62706,2021-10-22T03:59:54.000Z,0,0,0,0,0,0
2029363,62706,2021-10-22T04:00:54.000Z,0,0,0,0,0,0
2029407,62706,2021-10-22T04:01:54.000Z,0,0,0,0,0,0
2029451,62706,2021-10-22T04:02:54.000Z,0,0,0,0,0,0
2029495,62706,2021-10-22T04:03:54.000Z,0,0,0,0,0,0
2029539,62706,2021-10-22T04:04:54.000Z,0,0,0,0,0,0
2029583,62706,2021-10-22T04:05:54.000Z,0,0,0,0,0,0
2029627,62706,2021-10-22T04:06:54.000Z,0,0,0,0,0,0
2029671,62706,2021-10-22T04:07:54.000Z,0,0,0,0,0,0
2029715,62706,2021-10-22T04:08:54.000Z,0,0,0,0,0,0
2029759,62706,2021-10-22T04:09:54.000Z,0,0,0,0,0,0
2029803,62706,2021-10-22T04:10:54.000Z,0,0,0,0,0,0
2029847,62706,2021-10-22T04:11:54.000Z,0,0,0,0,0,0
2029891,62706,2021-10-22T04:12:54.000Z,0,0,0,0,0,0
2029935,62706,2021-10-22T04:13:54.000Z,0,0,0,0,0,0
2029979,62706,2021-10-22T04:14:54.000Z,0,0,0,0,0,0
2030023,62706,2021-10-22T04:15:54.000Z,0,0,0,0,0,0
2030067,62706,2021-10-22T04:16:54.000Z,0,0,0,0,0,0
2030111,62706,2021-10-22T04:17:54.000Z,24,1,111,6,2653,159
2030155,62706,2021-10-22T04:18:54.000Z,0,0,0,0,1437,86
2030199,62706,2021-10-22T04:19:54.000Z,0,0,0,0,0,0
2030243,62706,2021-10-22T04:20:54.000Z,217,13,297,17,0,0
2030287,62706,2021-10-22T04:21:54.000Z,0,0,0,0,0,0
2030331,62706,2021-10-22T04:22:54.000Z,0,0,0,0,0,0
2030375,62706,2021-10-22T04:23:54.000Z,0,0,0,0,0,0
2030419,62706,2021-10-22T04:24:54.000Z,0,0,0,0,0,0
2030463,62706,2021-10-22T04:25:54.000Z,0,0,0,0,0,0
2030507,62706,2021-10-22T04:26:54.000Z,0,0,0,0,0,0
2030551,62706,2021-10-22T04:27:54.000Z,0,0,0,0,0,0
2030595,62706,2021-10-22T04:28:54.000Z,0,0,0,0,0,0
2030639,62706,2021-10-22T04:29:54.000Z,0,0,0,0,0,0
2030683,62706,2021-10-22T04:30:54.000Z,0,0,0,0,0,0
2030727,62706,2021-10-22T04:31:54.000Z,0,0,0,0,0,0
2030771,62706,2021-10-22T04:32:54.000Z,0,0,0,0,0,0
2030815,62706,2021-10-22T04:33:54.000Z,0,0,0,0,0,0
2030859,62706,2021-10-22T04:34:54.000Z,0,0,0,0,0,0
2030903,62706,2021-10-22T04:35:54.000Z,0,0,0,0,0,0
2030947,62706,2021-10-22T04:36:54.000Z,0,0,0,0,0,0
2030991,62706,2021-10-22T04:37:54.000Z,0,0,0,0,0,0
2031035,62706,2021-10-22T04:38:54.000Z,0,0,0,0,0,0
2031079,62706,2021-10-22T04:39:54.000Z,0,0,0,0,0,0
2031123,62706,2021-10-22T04:40:54.000Z,0,0,0,0,0,0
2031167,62706,2021-10-22T04:41:54.000Z,0,0,0,0,0,0
2031211,62706,2021-10-22T04:42:54.000Z,0,0,0,0,0,0
2031255,62706,2021-10-22T04:43:54.000Z,0,0,0,0,0,0
2031299,62706,2021-10-22T04:44:54.000Z,0,0,0,0,0,0
2031343,62706,2021-10-22T04:45:54.000Z,0,0,0,0,0,0
2031387,62706,2021-10-22T04:46:54.000Z,0,0,0,0,0,0
2031431,62706,2021-10-22T04:47:54.000Z,0,0,0,0,0,0
2031475,62706,2021-10-22T04:48:54.000Z,0,0,0,0,0,0
2031519,62706,2021-10-22T04:49:54.000Z,0,0,0,0,0,0
2031563,62706,2021-10-22T04:50:54.000Z,0,0,0,0,0,0
2031607,62706,2021-10-22T04:51:54.000Z,0,0,0,0,0,0
2031651,62706,2021-10-22T04:52:54.000Z,0,0,0,0,0,0
2031695,62706,2021-10-22T04:53:54.000Z,0,0,0,0,0,0
2031739,62706,2021-10-22T04:54:54.000Z,0,0,0,0,0,0
2031783,62706,2021-10-22T04:55:54.000Z,0,0,0,0,0,0
2031827,62706,2021-10-22T04:56:54.000Z,0,0,0,0,0,0
2031871,62706,2021-10-22T04:57:54.000Z,0,0,0,0,0,0
2031915,62706,2021-10-22T04:58:54.000Z,0,0,0,0,0,0
2031959,62706,2021-10-22T04:59:54.000Z,0,0,0,0,0,0
2032003,62706,2021-10-22T05:00:54.000Z,0,0,0,0,0,0
2032047,62706,2021-10-22T05:01:54.000Z,0,0,0,0,0,0
2032091,62706,2021-10-22T05:02:54.000Z,0,0,0,0,0,0
2032135,62706,2021-10-22T05:03:54.000Z,0,0,0,0,0,0
2032179,62706,2021-10-22T05:04:54.000Z,0,0,0,0,0,0
2032223,62706,2021-10-22T05:05:54.000Z,0,0,0,0,0,0
2032267,62706,2021-10-22T05:06:54.000Z,0,0,0,0,0,0
2032311,62706,2021-10-22T05:07:54.000Z,0,0,0,0,0,0
2032355,62706,2021-10-22T05:08:54.000Z,0,0,0,0,0,0
2032399,62706,2021-10-22T05:09:54.000Z,0,0,0,0,0,0
2032443,62706,2021-10-22T05:10:54.000Z,0,0,0,0,0,0
2032487,62706,2021-10-22T05:11:54.000Z,2,0,311,18,0,0
2032531,62706,2021-10-22T05:12:54.000Z,0,0,0,0,0,0
2032575,62706,2021-10-22T05:13:54.000Z,0,0,0,0,0,0
2032619,62706,2021-10-22T05:14:54.000Z,93,5,308,18,0,0
2032663,62706,2021-10-22T05:15:54.000Z,433,26,1048,62,0,0
2032707,62706,2021-10-22T05:16:54.000Z,0,0,0,0,0,0
2032751,62706,2021-10-22T05:17:54.000Z,0,0,0,0,0,0
2032795,62706,2021-10-22T05:18:54.000Z,0,0,0,0,0,0
2032839,62706,2021-10-22T05:19:54.000Z,0,0,0,0,0,0
2032883,62706,2021-10-22T05:20:54.000Z,0,0,0,0,0,0
2032927,62706,2021-10-22T05:21:54.000Z,0,0,0,0,0,0
2032971,62706,2021-10-22T05:22:54.000Z,0,0,0,0,0,0
2033015,62706,2021-10-22T05:23:54.000Z,0,0,0,0,0,0
2033059,62706,2021-10-22T05:24:54.000Z,0,0,0,0,0,0
2033103,62706,2021-10-22T05:25:54.000Z,0,0,0,0,0,0
2033147,62706,2021-10-22T05:26:54.000Z,0,0,0,0,0,0
2033191,62706,2021-10-22T05:27:54.000Z,0,0,0,0,0,0
2033235,62706,2021-10-22T05:28:54.000Z,0,0,0,0,0,0
2033279,62706,2021-10-22T05:29:54.000Z,0,0,0,0,0,0
2033323,62706,2021-10-22T05:30:54.000Z,0,0,0,0,0,0
2033367,62706,2021-10-22T05:31:54.000Z,0,0,0,0,0,0
